Angle: 89.86, Azimuth: 14.0
Angle: 240.36000000000004, Azimuth: 20964.0
Angle: 240.36000000000004, Azimuth: 20964.0
Angle: 240.28, Azimuth: 20972.0
Angle: 240.27, Azimuth: 20973.0
Angle: 240.26000000000002, Azimuth: 20974.0
Angle: 240.25000000000003, Azimuth: 20975.0
Angle: 240.25000000000006, Azimuth: 20975.0
Angle: 240.24, Azimuth: 20976.0
Angle: 240.23, Azimuth: 20977.0
Angle: 240.22000000000003, Azimuth: 20978.0
Angle: 240.20999999999998, Azimuth: 20979.0
Angle: 240.20999999999998, Azimuth: 20979.0
Angle: 240.2, Azimuth: 20980.0
Angle: 240.19, Azimuth: 20981.0
Angle: 240.18, Azimuth: 20982.0
Angle: 240.17, Azimuth: 20983.0
Angle: 240.16000000000003, Azimuth: 20984.0
Angle: 240.16000000000003, Azimuth: 20984.0
Angle: 240.08000000000004, Azimuth: 20992.0
Angle: 240.07, Azimuth: 20993.0
Angle: 240.06000000000003, Azimuth: 20994.0
Angle: 240.05000000000004, Azimuth: 20995.0
Angle: 240.05000000000004, Azimuth: 20995.0
Angle: 240.04000000000002, Azimuth: 20996.0
Angle: 240.03000000000003, Azimuth: 20997.0
Angle: 240.02000000000004, Azimuth: 20998.0
Angle: 240.01000000000002, Azimuth: 20999.0
Angle: 240.0, Azimuth: 21000.0
Angle: 240.0, Azimuth: 21000.0
Angle: 239.99, Azimuth: 21001.0
Angle: 239.98000000000002, Azimuth: 21002.0
Angle: 239.97, Azimuth: 21003.0
Angle: 239.96000000000004, Azimuth: 21004.0
Angle: 239.96000000000004, Azimuth: 21004.0
Angle: 239.88000000000002, Azimuth: 21012.0
Angle: 239.87, Azimuth: 21013.0
Angle: 239.86000000000004, Azimuth: 21014.0
Angle: 239.85, Azimuth: 21015.0
Angle: 239.85, Azimuth: 21015.0
Angle: 239.84000000000003, Azimuth: 21016.0
Angle: 239.83, Azimuth: 21017.0
Angle: 239.82, Azimuth: 21018.0
Angle: 239.81, Azimuth: 21019.0
Angle: 239.8, Azimuth: 21020.0
Angle: 239.8, Azimuth: 21020.0
Angle: 239.78999999999996, Azimuth: 21021.0
Angle: 239.78, Azimuth: 21022.0
Angle: 239.77000000000004, Azimuth: 21023.0
Angle: 239.76, Azimuth: 21024.0
Angle: 239.75, Azimuth: 21025.0
Angle: 239.68, Azimuth: 21032.0
Angle: 239.67000000000002, Azimuth: 21033.0
Angle: 239.66, Azimuth: 21034.0
Angle: 239.65000000000003, Azimuth: 21035.0
Angle: 239.65000000000003, Azimuth: 21035.0
Angle: 239.64, Azimuth: 21036.0
Angle: 239.62, Azimuth: 21038.0
Angle: 239.61, Azimuth: 21039.0
Angle: 239.60000000000002, Azimuth: 21040.0
Angle: 239.60000000000002, Azimuth: 21040.0
Angle: 239.59, Azimuth: 21041.0
Angle: 239.58, Azimuth: 21042.0
Angle: 239.57, Azimuth: 21043.0
Angle: 239.56, Azimuth: 21044.0
Angle: 239.56, Azimuth: 21044.0
Angle: 239.48000000000002, Azimuth: 21052.0
Angle: 239.47, Azimuth: 21053.0
Angle: 239.46000000000004, Azimuth: 21054.0
Angle: 239.45, Azimuth: 21055.0
Angle: 239.45, Azimuth: 21055.0
Angle: 239.44, Azimuth: 21056.0
Angle: 239.43000000000004, Azimuth: 21057.0
Angle: 239.42000000000002, Azimuth: 21058.0
Angle: 239.40000000000003, Azimuth: 21060.0
Angle: 239.40000000000003, Azimuth: 21060.0
Angle: 239.39000000000001, Azimuth: 21061.0
Angle: 239.38, Azimuth: 21062.0
Angle: 239.37, Azimuth: 21063.0
Angle: 239.36000000000004, Azimuth: 21064.0
Angle: 239.36000000000004, Azimuth: 21064.0
Angle: 239.27999999999997, Azimuth: 21072.0
Angle: 239.27, Azimuth: 21073.0
Angle: 239.26000000000002, Azimuth: 21074.0
Angle: 239.26000000000002, Azimuth: 21074.0
Angle: 239.25, Azimuth: 21075.0
Angle: 239.24, Azimuth: 21076.0
Angle: 239.23, Azimuth: 21077.0
Angle: 239.22000000000003, Azimuth: 21078.0
Angle: 239.21000000000004, Azimuth: 21079.0
Angle: 239.21000000000004, Azimuth: 21079.0
Angle: 239.2, Azimuth: 21080.0
Angle: 239.19000000000003, Azimuth: 21081.0
Angle: 239.18, Azimuth: 21082.0
Angle: 239.17, Azimuth: 21083.0
Angle: 239.16000000000003, Azimuth: 21084.0
Angle: 239.16000000000003, Azimuth: 21084.0
Angle: 239.07999999999998, Azimuth: 21092.0
Angle: 239.07, Azimuth: 21093.0
Angle: 239.06000000000003, Azimuth: 21094.0
Angle: 239.05000000000004, Azimuth: 21095.0
Angle: 239.05000000000004, Azimuth: 21095.0
Angle: 239.04, Azimuth: 21096.0
Angle: 239.03, Azimuth: 21097.0
Angle: 239.02000000000004, Azimuth: 21098.0
Angle: 239.01, Azimuth: 21099.0
Angle: 239.0, Azimuth: 21100.0
Angle: 239.0, Azimuth: 21100.0
Angle: 238.99000000000004, Azimuth: 21101.0
Angle: 238.98, Azimuth: 21102.0
Angle: 238.97, Azimuth: 21103.0
Angle: 238.96, Azimuth: 21104.0
Angle: 238.95000000000002, Azimuth: 21105.0
Angle: 238.89, Azimuth: 21111.0
Angle: 238.88, Azimuth: 21112.0
Angle: 238.87, Azimuth: 21113.0
Angle: 238.87, Azimuth: 21113.0
Angle: 238.86, Azimuth: 21114.0
Angle: 238.85000000000002, Azimuth: 21115.0
Angle: 238.84000000000003, Azimuth: 21116.0
Angle: 238.83, Azimuth: 21117.0
Angle: 238.82, Azimuth: 21118.0
Angle: 238.81000000000003, Azimuth: 21119.0
Angle: 238.81, Azimuth: 21119.0
Angle: 238.8, Azimuth: 21120.0
Angle: 238.79, Azimuth: 21121.0
Angle: 238.78, Azimuth: 21122.0
Angle: 238.76999999999998, Azimuth: 21123.0
Angle: 238.76999999999998, Azimuth: 21123.0
Angle: 238.69, Azimuth: 21131.0
Angle: 238.68000000000004, Azimuth: 21132.0
Angle: 238.67000000000002, Azimuth: 21133.0
Angle: 238.67000000000002, Azimuth: 21133.0
Angle: 238.66, Azimuth: 21134.0
Angle: 238.65, Azimuth: 21135.0
Angle: 238.64000000000001, Azimuth: 21136.0
Angle: 238.62999999999997, Azimuth: 21137.0
Angle: 238.62, Azimuth: 21138.0
Angle: 238.61, Azimuth: 21139.0
Angle: 238.61, Azimuth: 21139.0
Angle: 238.60000000000002, Azimuth: 21140.0
Angle: 238.59, Azimuth: 21141.0
Angle: 238.58000000000004, Azimuth: 21142.0
Angle: 238.57, Azimuth: 21143.0
Angle: 238.57, Azimuth: 21143.0
Angle: 238.5, Azimuth: 21150.0
Angle: 238.49, Azimuth: 21151.0
Angle: 238.48, Azimuth: 21152.0
Angle: 238.47, Azimuth: 21153.0
Angle: 238.47000000000003, Azimuth: 21153.0
Angle: 238.46, Azimuth: 21154.0
Angle: 238.45, Azimuth: 21155.0
Angle: 238.44000000000003, Azimuth: 21156.0
Angle: 238.43000000000006, Azimuth: 21157.0
Angle: 238.43000000000006, Azimuth: 21157.0
Angle: 238.42, Azimuth: 21158.0
Angle: 238.41000000000003, Azimuth: 21159.0
Angle: 238.39000000000001, Azimuth: 21161.0
Angle: 238.37, Azimuth: 21163.0
Angle: 238.3, Azimuth: 21170.0
Angle: 238.29000000000002, Azimuth: 21171.0
Angle: 238.28, Azimuth: 21172.0
Angle: 238.28, Azimuth: 21172.0
Angle: 238.27000000000004, Azimuth: 21173.0
Angle: 238.26, Azimuth: 21174.0
Angle: 238.25, Azimuth: 21175.0
Angle: 238.24000000000004, Azimuth: 21176.0
Angle: 238.23, Azimuth: 21177.0
Angle: 238.22000000000003, Azimuth: 21178.0
Angle: 238.22000000000003, Azimuth: 21178.0
Angle: 238.20999999999998, Azimuth: 21179.0
Angle: 238.2, Azimuth: 21180.0
Angle: 238.19000000000003, Azimuth: 21181.0
Angle: 238.18, Azimuth: 21182.0
Angle: 238.17, Azimuth: 21183.0
Angle: 238.1, Azimuth: 21190.0
Angle: 238.09000000000003, Azimuth: 21191.0
Angle: 238.08, Azimuth: 21192.0
Angle: 238.08, Azimuth: 21192.0
Angle: 238.06999999999996, Azimuth: 21193.0
Angle: 238.06, Azimuth: 21194.0
Angle: 238.05, Azimuth: 21195.0
Angle: 238.04, Azimuth: 21196.0
Angle: 238.03000000000003, Azimuth: 21197.0
Angle: 238.03000000000003, Azimuth: 21197.0
Angle: 238.01, Azimuth: 21199.0
Angle: 238.00000000000003, Azimuth: 21200.0
Angle: 237.99, Azimuth: 21201.0
Angle: 237.98000000000002, Azimuth: 21202.0
Angle: 237.97, Azimuth: 21203.0
Angle: 237.90000000000003, Azimuth: 21210.0
Angle: 237.89, Azimuth: 21211.0
Angle: 237.88000000000005, Azimuth: 21212.0
Angle: 237.88000000000002, Azimuth: 21212.0
Angle: 237.87, Azimuth: 21213.0
Angle: 237.86, Azimuth: 21214.0
Angle: 237.85, Azimuth: 21215.0
Angle: 237.84, Azimuth: 21216.0
Angle: 237.83000000000004, Azimuth: 21217.0
Angle: 237.83000000000004, Azimuth: 21217.0
Angle: 237.81000000000003, Azimuth: 21219.0
Angle: 237.8, Azimuth: 21220.0
Angle: 237.79000000000002, Azimuth: 21221.0
Angle: 237.78000000000003, Azimuth: 21222.0
Angle: 237.77, Azimuth: 21223.0
Angle: 237.7, Azimuth: 21230.0
Angle: 237.69, Azimuth: 21231.0
Angle: 237.68000000000004, Azimuth: 21232.0
Angle: 237.68000000000004, Azimuth: 21232.0
Angle: 237.67000000000002, Azimuth: 21233.0
Angle: 237.65999999999997, Azimuth: 21234.0
Angle: 237.65, Azimuth: 21235.0
Angle: 237.64000000000001, Azimuth: 21236.0
Angle: 237.63, Azimuth: 21237.0
Angle: 237.63, Azimuth: 21237.0
Angle: 237.62, Azimuth: 21238.0
Angle: 237.61000000000004, Azimuth: 21239.0
Angle: 237.60000000000002, Azimuth: 21240.0
Angle: 237.59000000000003, Azimuth: 21241.0
Angle: 237.58000000000004, Azimuth: 21242.0
Angle: 237.58000000000004, Azimuth: 21242.0
Angle: 237.50000000000003, Azimuth: 21250.0
Angle: 237.49, Azimuth: 21251.0
Angle: 237.48, Azimuth: 21252.0
Angle: 237.48000000000002, Azimuth: 21252.0
Angle: 237.47000000000003, Azimuth: 21253.0
Angle: 237.46, Azimuth: 21254.0
Angle: 237.45, Azimuth: 21255.0
Angle: 237.44000000000003, Azimuth: 21256.0
Angle: 237.43, Azimuth: 21257.0
Angle: 237.43, Azimuth: 21257.0
Angle: 237.42, Azimuth: 21258.0
Angle: 237.41, Azimuth: 21259.0
Angle: 237.40000000000003, Azimuth: 21260.0
Angle: 237.39, Azimuth: 21261.0
Angle: 237.38, Azimuth: 21262.0
Angle: 237.37000000000003, Azimuth: 21263.0
Angle: 237.29, Azimuth: 21271.0
Angle: 237.28, Azimuth: 21272.0
Angle: 237.27000000000004, Azimuth: 21273.0
Angle: 237.26000000000002, Azimuth: 21274.0
Angle: 237.26000000000002, Azimuth: 21274.0
Angle: 237.25, Azimuth: 21275.0
Angle: 237.24, Azimuth: 21276.0
Angle: 237.23000000000002, Azimuth: 21277.0
Angle: 237.21999999999997, Azimuth: 21278.0
Angle: 237.22, Azimuth: 21278.0
Angle: 237.2, Azimuth: 21280.0
Angle: 237.19000000000003, Azimuth: 21281.0
Angle: 237.18, Azimuth: 21282.0
Angle: 237.17, Azimuth: 21283.0
Angle: 237.17, Azimuth: 21283.0
Angle: 237.09000000000003, Azimuth: 21291.0
Angle: 237.08000000000004, Azimuth: 21292.0
Angle: 237.07, Azimuth: 21293.0
Angle: 237.06, Azimuth: 21294.0
Angle: 237.06, Azimuth: 21294.0
Angle: 237.05, Azimuth: 21295.0
Angle: 237.04, Azimuth: 21296.0
Angle: 237.03000000000003, Azimuth: 21297.0
Angle: 237.01, Azimuth: 21299.0
Angle: 237.0, Azimuth: 21300.0
Angle: 236.99, Azimuth: 21301.0
Angle: 236.98000000000002, Azimuth: 21302.0
Angle: 236.97, Azimuth: 21303.0
Angle: 236.96000000000004, Azimuth: 21304.0
Angle: 236.89000000000001, Azimuth: 21311.0
Angle: 236.88, Azimuth: 21312.0
Angle: 236.87, Azimuth: 21313.0
Angle: 236.86000000000004, Azimuth: 21314.0
Angle: 236.86000000000004, Azimuth: 21314.0
Angle: 236.85000000000002, Azimuth: 21315.0
Angle: 236.84000000000003, Azimuth: 21316.0
Angle: 236.83, Azimuth: 21317.0
Angle: 236.82, Azimuth: 21318.0
Angle: 236.82, Azimuth: 21318.0
Angle: 236.81, Azimuth: 21319.0
Angle: 236.8, Azimuth: 21320.0
Angle: 236.79000000000002, Azimuth: 21321.0
Angle: 236.78000000000003, Azimuth: 21322.0
Angle: 236.77000000000004, Azimuth: 21323.0
Angle: 236.77, Azimuth: 21323.0
Angle: 236.69, Azimuth: 21331.0
Angle: 236.68000000000004, Azimuth: 21332.0
Angle: 236.67000000000002, Azimuth: 21333.0
Angle: 236.66, Azimuth: 21334.0
Angle: 236.66, Azimuth: 21334.0
Angle: 236.65000000000003, Azimuth: 21335.0
Angle: 236.64, Azimuth: 21336.0
Angle: 236.63, Azimuth: 21337.0
Angle: 236.62000000000003, Azimuth: 21338.0
Angle: 236.61000000000007, Azimuth: 21339.0
Angle: 236.61000000000007, Azimuth: 21339.0
Angle: 236.6, Azimuth: 21340.0
Angle: 236.59, Azimuth: 21341.0
Angle: 236.58000000000004, Azimuth: 21342.0
Angle: 236.57000000000005, Azimuth: 21343.0
Angle: 236.56, Azimuth: 21344.0
Angle: 236.49, Azimuth: 21351.0
Angle: 236.48000000000002, Azimuth: 21352.0
Angle: 236.47000000000003, Azimuth: 21353.0
Angle: 236.46, Azimuth: 21354.0
Angle: 236.46, Azimuth: 21354.0
Angle: 236.45, Azimuth: 21355.0
Angle: 236.44, Azimuth: 21356.0
Angle: 236.43, Azimuth: 21357.0
Angle: 236.42, Azimuth: 21358.0
Angle: 236.40000000000003, Azimuth: 21360.0
Angle: 236.39, Azimuth: 21361.0
Angle: 236.38000000000002, Azimuth: 21362.0
Angle: 236.37, Azimuth: 21363.0
Angle: 236.37000000000003, Azimuth: 21363.0
Angle: 236.29, Azimuth: 21371.0
Angle: 236.28000000000003, Azimuth: 21372.0
Angle: 236.27000000000004, Azimuth: 21373.0
Angle: 236.26000000000002, Azimuth: 21374.0
Angle: 236.26000000000005, Azimuth: 21374.0
Angle: 236.25, Azimuth: 21375.0
Angle: 236.24000000000004, Azimuth: 21376.0
Angle: 236.23, Azimuth: 21377.0
Angle: 236.21000000000004, Azimuth: 21379.0
Angle: 236.2, Azimuth: 21380.0
Angle: 236.19, Azimuth: 21381.0
Angle: 236.18, Azimuth: 21382.0
Angle: 236.17000000000002, Azimuth: 21383.0
Angle: 236.16000000000003, Azimuth: 21384.0
Angle: 236.11000000000004, Azimuth: 21389.0
Angle: 236.10000000000002, Azimuth: 21390.0
Angle: 236.09000000000003, Azimuth: 21391.0
Angle: 236.08, Azimuth: 21392.0
Angle: 236.08, Azimuth: 21392.0
Angle: 236.07, Azimuth: 21393.0
Angle: 236.06000000000003, Azimuth: 21394.0
Angle: 236.05, Azimuth: 21395.0
Angle: 236.04, Azimuth: 21396.0
Angle: 236.03999999999996, Azimuth: 21396.0
Angle: 236.03000000000003, Azimuth: 21397.0
Angle: 236.02, Azimuth: 21398.0
Angle: 236.01, Azimuth: 21399.0
Angle: 236.0, Azimuth: 21400.0
Angle: 235.99000000000004, Azimuth: 21401.0
Angle: 235.99000000000004, Azimuth: 21401.0
Angle: 235.91, Azimuth: 21409.0
Angle: 235.90000000000003, Azimuth: 21410.0
Angle: 235.89, Azimuth: 21411.0
Angle: 235.88, Azimuth: 21412.0
Angle: 235.88, Azimuth: 21412.0
Angle: 235.87000000000003, Azimuth: 21413.0
Angle: 235.86, Azimuth: 21414.0
Angle: 235.85000000000002, Azimuth: 21415.0
Angle: 235.84, Azimuth: 21416.0
Angle: 235.83, Azimuth: 21417.0
Angle: 235.83000000000004, Azimuth: 21417.0
Angle: 235.82000000000002, Azimuth: 21418.0
Angle: 235.81, Azimuth: 21419.0
Angle: 235.8, Azimuth: 21420.0
Angle: 235.79, Azimuth: 21421.0
Angle: 235.78000000000003, Azimuth: 21422.0
Angle: 235.69000000000003, Azimuth: 21431.0
Angle: 235.68000000000004, Azimuth: 21432.0
Angle: 235.66999999999996, Azimuth: 21433.0
Angle: 235.66000000000003, Azimuth: 21434.0
Angle: 235.66, Azimuth: 21434.0
Angle: 235.65000000000003, Azimuth: 21435.0
Angle: 235.64000000000001, Azimuth: 21436.0
Angle: 235.63, Azimuth: 21437.0
Angle: 235.62, Azimuth: 21438.0
Angle: 235.62, Azimuth: 21438.0
Angle: 235.61, Azimuth: 21439.0
Angle: 235.6, Azimuth: 21440.0
Angle: 235.59000000000003, Azimuth: 21441.0
Angle: 235.58000000000004, Azimuth: 21442.0
Angle: 235.57, Azimuth: 21443.0
Angle: 235.57, Azimuth: 21443.0
Angle: 235.49, Azimuth: 21451.0
Angle: 235.48000000000002, Azimuth: 21452.0
Angle: 235.47000000000003, Azimuth: 21453.0
Angle: 235.46000000000004, Azimuth: 21454.0
Angle: 235.46000000000004, Azimuth: 21454.0
Angle: 235.45, Azimuth: 21455.0
Angle: 235.44000000000003, Azimuth: 21456.0
Angle: 235.43, Azimuth: 21457.0
Angle: 235.42, Azimuth: 21458.0
Angle: 235.42, Azimuth: 21458.0
Angle: 235.41000000000003, Azimuth: 21459.0
Angle: 235.4, Azimuth: 21460.0
Angle: 235.39, Azimuth: 21461.0
Angle: 235.38000000000002, Azimuth: 21462.0
Angle: 235.37000000000003, Azimuth: 21463.0
Angle: 235.37000000000003, Azimuth: 21463.0
Angle: 235.3, Azimuth: 21470.0
Angle: 235.28999999999996, Azimuth: 21471.0
Angle: 235.28, Azimuth: 21472.0
Angle: 235.27000000000004, Azimuth: 21473.0
Angle: 235.27000000000004, Azimuth: 21473.0
Angle: 235.26, Azimuth: 21474.0
Angle: 235.25, Azimuth: 21475.0
Angle: 235.24000000000004, Azimuth: 21476.0
Angle: 235.23000000000002, Azimuth: 21477.0
Angle: 235.22, Azimuth: 21478.0
Angle: 235.22000000000003, Azimuth: 21478.0
Angle: 235.21, Azimuth: 21479.0
Angle: 235.19, Azimuth: 21481.0
Angle: 235.18, Azimuth: 21482.0
Angle: 235.18, Azimuth: 21482.0
Angle: 235.10000000000002, Azimuth: 21490.0
Angle: 235.08999999999997, Azimuth: 21491.0
Angle: 235.08, Azimuth: 21492.0
Angle: 235.07, Azimuth: 21493.0
Angle: 235.07, Azimuth: 21493.0
Angle: 235.06, Azimuth: 21494.0
Angle: 235.05, Azimuth: 21495.0
Angle: 235.04000000000002, Azimuth: 21496.0
Angle: 235.03000000000003, Azimuth: 21497.0
Angle: 235.02, Azimuth: 21498.0
Angle: 235.01, Azimuth: 21499.0
Angle: 235.00000000000003, Azimuth: 21500.0
Angle: 234.99, Azimuth: 21501.0
Angle: 234.98, Azimuth: 21502.0
Angle: 234.97, Azimuth: 21503.0
Angle: 234.91, Azimuth: 21509.0
Angle: 234.90000000000003, Azimuth: 21510.0
Angle: 234.89000000000001, Azimuth: 21511.0
Angle: 234.88, Azimuth: 21512.0
Angle: 234.87999999999997, Azimuth: 21512.0
Angle: 234.87, Azimuth: 21513.0
Angle: 234.86000000000004, Azimuth: 21514.0
Angle: 234.85000000000002, Azimuth: 21515.0
Angle: 234.84, Azimuth: 21516.0
Angle: 234.83000000000004, Azimuth: 21517.0
Angle: 234.83000000000004, Azimuth: 21517.0
Angle: 234.82, Azimuth: 21518.0
Angle: 234.81, Azimuth: 21519.0
Angle: 234.8, Azimuth: 21520.0
Angle: 234.79000000000002, Azimuth: 21521.0
Angle: 234.79000000000002, Azimuth: 21521.0
Angle: 234.71, Azimuth: 21529.0
Angle: 234.7, Azimuth: 21530.0
Angle: 234.69, Azimuth: 21531.0
Angle: 234.68, Azimuth: 21532.0
Angle: 234.68, Azimuth: 21532.0
Angle: 234.67000000000002, Azimuth: 21533.0
Angle: 234.66000000000003, Azimuth: 21534.0
Angle: 234.65000000000003, Azimuth: 21535.0
Angle: 234.64, Azimuth: 21536.0
Angle: 234.63, Azimuth: 21537.0
Angle: 234.63, Azimuth: 21537.0
Angle: 234.62000000000003, Azimuth: 21538.0
Angle: 234.61, Azimuth: 21539.0
Angle: 234.60000000000002, Azimuth: 21540.0
Angle: 234.59000000000003, Azimuth: 21541.0
Angle: 234.59000000000003, Azimuth: 21541.0
Angle: 234.51, Azimuth: 21549.0
Angle: 234.5, Azimuth: 21550.0
Angle: 234.49000000000004, Azimuth: 21551.0
Angle: 234.49000000000004, Azimuth: 21551.0
Angle: 234.48000000000002, Azimuth: 21552.0
Angle: 234.46999999999997, Azimuth: 21553.0
Angle: 234.46, Azimuth: 21554.0
Angle: 234.45000000000002, Azimuth: 21555.0
Angle: 234.44000000000003, Azimuth: 21556.0
Angle: 234.44000000000005, Azimuth: 21556.0
Angle: 234.43, Azimuth: 21557.0
Angle: 234.42, Azimuth: 21558.0
Angle: 234.41000000000003, Azimuth: 21559.0
Angle: 234.4, Azimuth: 21560.0
Angle: 234.39, Azimuth: 21561.0
Angle: 234.39, Azimuth: 21561.0
Angle: 234.31, Azimuth: 21569.0
Angle: 234.3, Azimuth: 21570.0
Angle: 234.29, Azimuth: 21571.0
Angle: 234.28000000000003, Azimuth: 21572.0
Angle: 234.28000000000003, Azimuth: 21572.0
Angle: 234.27000000000004, Azimuth: 21573.0
Angle: 234.26, Azimuth: 21574.0
Angle: 234.25, Azimuth: 21575.0
Angle: 234.24, Azimuth: 21576.0
Angle: 234.23000000000002, Azimuth: 21577.0
Angle: 234.23000000000002, Azimuth: 21577.0
Angle: 234.22, Azimuth: 21578.0
Angle: 234.21000000000004, Azimuth: 21579.0
Angle: 234.20000000000002, Azimuth: 21580.0
Angle: 234.19, Azimuth: 21581.0
Angle: 234.18000000000004, Azimuth: 21582.0
Angle: 234.1, Azimuth: 21590.0
Angle: 234.09, Azimuth: 21591.0
Angle: 234.08, Azimuth: 21592.0
Angle: 234.08000000000004, Azimuth: 21592.0
Angle: 234.07000000000002, Azimuth: 21593.0
Angle: 234.06, Azimuth: 21594.0
Angle: 234.05, Azimuth: 21595.0
Angle: 234.04, Azimuth: 21596.0
Angle: 234.03000000000003, Azimuth: 21597.0
Angle: 234.02, Azimuth: 21598.0
Angle: 234.02, Azimuth: 21598.0
Angle: 234.01000000000002, Azimuth: 21599.0
Angle: 234.0, Azimuth: 21600.0
Angle: 233.99, Azimuth: 21601.0
Angle: 233.98, Azimuth: 21602.0
Angle: 233.98, Azimuth: 21602.0
Angle: 233.9, Azimuth: 21610.0
Angle: 233.89000000000001, Azimuth: 21611.0
Angle: 233.88, Azimuth: 21612.0
Angle: 233.88, Azimuth: 21612.0
Angle: 233.87000000000003, Azimuth: 21613.0
Angle: 233.86000000000004, Azimuth: 21614.0
Angle: 233.85, Azimuth: 21615.0
Angle: 233.84000000000003, Azimuth: 21616.0
Angle: 233.83, Azimuth: 21617.0
Angle: 233.82000000000002, Azimuth: 21618.0
Angle: 233.82000000000002, Azimuth: 21618.0
Angle: 233.81, Azimuth: 21619.0
Angle: 233.8, Azimuth: 21620.0
Angle: 233.79000000000002, Azimuth: 21621.0
Angle: 233.78, Azimuth: 21622.0
Angle: 233.78, Azimuth: 21622.0
Angle: 233.70999999999998, Azimuth: 21629.0
Angle: 233.7, Azimuth: 21630.0
Angle: 233.69000000000003, Azimuth: 21631.0
Angle: 233.68, Azimuth: 21632.0
Angle: 233.68, Azimuth: 21632.0
Angle: 233.66999999999996, Azimuth: 21633.0
Angle: 233.66000000000003, Azimuth: 21634.0
Angle: 233.65000000000003, Azimuth: 21635.0
Angle: 233.64, Azimuth: 21636.0
Angle: 233.64, Azimuth: 21636.0
Angle: 233.63, Azimuth: 21637.0
Angle: 233.62000000000003, Azimuth: 21638.0
Angle: 233.61, Azimuth: 21639.0
Angle: 233.60000000000002, Azimuth: 21640.0
Angle: 233.59, Azimuth: 21641.0
Angle: 233.58, Azimuth: 21642.0
Angle: 233.51, Azimuth: 21649.0
Angle: 233.5, Azimuth: 21650.0
Angle: 233.49, Azimuth: 21651.0
Angle: 233.49, Azimuth: 21651.0
Angle: 233.48000000000002, Azimuth: 21652.0
Angle: 233.47, Azimuth: 21653.0
Angle: 233.46000000000004, Azimuth: 21654.0
Angle: 233.45, Azimuth: 21655.0
Angle: 233.44, Azimuth: 21656.0
Angle: 233.43, Azimuth: 21657.0
Angle: 233.43, Azimuth: 21657.0
Angle: 233.42, Azimuth: 21658.0
Angle: 233.41000000000003, Azimuth: 21659.0
Angle: 233.4, Azimuth: 21660.0
Angle: 233.39, Azimuth: 21661.0
Angle: 233.38000000000002, Azimuth: 21662.0
Angle: 233.3, Azimuth: 21670.0
Angle: 233.29000000000002, Azimuth: 21671.0
Angle: 233.28000000000003, Azimuth: 21672.0
Angle: 233.28000000000003, Azimuth: 21672.0
Angle: 233.27, Azimuth: 21673.0
Angle: 233.26, Azimuth: 21674.0
Angle: 233.25, Azimuth: 21675.0
Angle: 233.24000000000004, Azimuth: 21676.0
Angle: 233.23, Azimuth: 21677.0
Angle: 233.23, Azimuth: 21677.0
Angle: 233.22000000000003, Azimuth: 21678.0
Angle: 233.21000000000004, Azimuth: 21679.0
Angle: 233.20000000000002, Azimuth: 21680.0
